,no,single_axis
2012-01-01 00:00:00,0.0,0.0
2012-01-01 01:00:00,0.0,0.0
2012-01-01 02:00:00,0.0,0.0
2012-01-01 03:00:00,0.0,0.0
2012-01-01 04:00:00,0.0,0.0
2012-01-01 05:00:00,0.0,0.0
2012-01-01 06:00:00,0.0,0.0
2012-01-01 07:00:00,0.0,0.0
2012-01-01 08:00:00,0.0,0.0
2012-01-01 09:00:00,0.0,0.0
2012-01-01 10:00:00,0.07486005126433411,0.0
2012-01-01 11:00:00,1.7894370064797336,1.7130366360230393
2012-01-01 12:00:00,4.431444891649194,4.430092931744006
2012-01-01 13:00:00,4.596271061102497,4.511626538725409
2012-01-01 14:00:00,1.8603030368216558,1.6437874187389325
2012-01-01 15:00:00,0.2898878345309444,0.011521192909587261
2012-01-01 16:00:00,0.0,0.0
2012-01-01 17:00:00,0.0,0.0
2012-01-01 18:00:00,0.0,0.0
2012-01-01 19:00:00,0.0,0.0
2012-01-01 20:00:00,0.0,0.0
2012-01-01 21:00:00,0.0,0.0
2012-01-01 22:00:00,0.0,0.0
2012-01-01 23:00:00,0.0,0.0
2012-01-02 00:00:00,0.0,0.0
2012-01-02 01:00:00,0.0,0.0
2012-01-02 02:00:00,0.0,0.0
2012-01-02 03:00:00,0.0,0.0
2012-01-02 04:00:00,0.0,0.0
2012-01-02 05:00:00,0.0,0.0
2012-01-02 06:00:00,0.0,0.0
2012-01-02 07:00:00,0.0,0.0
2012-01-02 08:00:00,0.0,0.0
2012-01-02 09:00:00,2.361087763577431,1.7525884259900926
2012-01-02 10:00:00,13.498458320738443,13.15599517062258
2012-01-02 11:00:00,9.74573853743062,9.512211862696532
2012-01-02 12:00:00,18.588211975434977,18.584876749256335
2012-01-02 13:00:00,48.46532055508692,49.47529115317899
2012-01-02 14:00:00,68.7671756944572,79.72157586135823
2012-01-02 15:00:00,80.07668828566207,121.36450703523329
2012-01-02 16:00:00,4.585156525839129,3.2618251039190858
2012-01-02 17:00:00,0.0,0.0
2012-01-02 18:00:00,0.0,0.0
2012-01-02 19:00:00,0.0,0.0
2012-01-02 20:00:00,0.0,0.0
2012-01-02 21:00:00,0.0,0.0
2012-01-02 22:00:00,0.0,0.0
2012-01-02 23:00:00,0.0,0.0
2012-01-03 00:00:00,0.0,0.0
2012-01-03 01:00:00,0.0,0.0
2012-01-03 02:00:00,0.0,0.0
2012-01-03 03:00:00,0.0,0.0
2012-01-03 04:00:00,0.0,0.0
2012-01-03 05:00:00,0.0,0.0
2012-01-03 06:00:00,0.0,0.0
2012-01-03 07:00:00,0.0,0.0
2012-01-03 08:00:00,0.0,0.0
2012-01-03 09:00:00,0.0,0.0
2012-01-03 10:00:00,1.64583391894758,1.3906001093540155
2012-01-03 11:00:00,5.0566813762676865,4.911899344016814
2012-01-03 12:00:00,6.175070819973713,6.172862884952224
2012-01-03 13:00:00,3.4818476934746827,3.4139127642343796
2012-01-03 14:00:00,4.404509490233499,4.053272240080312
2012-01-03 15:00:00,0.16170577616886994,0.0
2012-01-03 16:00:00,0.0,0.0
2012-01-03 17:00:00,0.0,0.0
2012-01-03 18:00:00,0.0,0.0
2012-01-03 19:00:00,0.0,0.0
2012-01-03 20:00:00,0.0,0.0
2012-01-03 21:00:00,0.0,0.0
2012-01-03 22:00:00,0.0,0.0
2012-01-03 23:00:00,0.0,0.0
2012-01-04 00:00:00,0.0,0.0
2012-01-04 01:00:00,0.0,0.0
2012-01-04 02:00:00,0.0,0.0
2012-01-04 03:00:00,0.0,0.0
2012-01-04 04:00:00,0.0,0.0
2012-01-04 05:00:00,0.0,0.0
2012-01-04 06:00:00,0.0,0.0
2012-01-04 07:00:00,0.0,0.0
2012-01-04 08:00:00,0.0,0.0
2012-01-04 09:00:00,2.5946534848777905,1.948743184103601
2012-01-04 10:00:00,36.741550977387526,42.58386418833655
2012-01-04 11:00:00,37.273457332418396,38.259706601405014
2012-01-04 12:00:00,49.73394408500057,49.75685425872643
2012-01-04 13:00:00,93.02324504510469,95.92591409418002
2012-01-04 14:00:00,48.63830532741166,54.98375956056325
2012-01-04 15:00:00,22.11901586020732,29.80644168393936
2012-01-04 16:00:00,2.7724601079047955,1.8153588686008515
2012-01-04 17:00:00,0.0,0.0
2012-01-04 18:00:00,0.0,0.0
2012-01-04 19:00:00,0.0,0.0
2012-01-04 20:00:00,0.0,0.0
2012-01-04 21:00:00,0.0,0.0
2012-01-04 22:00:00,0.0,0.0
2012-01-04 23:00:00,0.0,0.0
2012-01-05 00:00:00,0.0,0.0
2012-01-05 01:00:00,0.0,0.0
2012-01-05 02:00:00,0.0,0.0
2012-01-05 03:00:00,0.0,0.0
2012-01-05 04:00:00,0.0,0.0
2012-01-05 05:00:00,0.0,0.0
2012-01-05 06:00:00,0.0,0.0
2012-01-05 07:00:00,0.0,0.0
2012-01-05 08:00:00,0.0,0.0
2012-01-05 09:00:00,0.0,0.0
2012-01-05 10:00:00,0.0,0.0
2012-01-05 11:00:00,0.22193201840774113,0.17555584189760132
2012-01-05 12:00:00,2.8951778072820367,2.8935166245349286
2012-01-05 13:00:00,9.360185009496858,9.226801079441605
2012-01-05 14:00:00,29.56738407649243,31.838896360453756
2012-01-05 15:00:00,56.4756090786025,84.29607619015376
2012-01-05 16:00:00,5.860371561333356,4.294626492030378
2012-01-05 17:00:00,0.0,0.0
2012-01-05 18:00:00,0.0,0.0
2012-01-05 19:00:00,0.0,0.0
2012-01-05 20:00:00,0.0,0.0
2012-01-05 21:00:00,0.0,0.0
2012-01-05 22:00:00,0.0,0.0
2012-01-05 23:00:00,0.0,0.0
2012-01-06 00:00:00,0.0,0.0
2012-01-06 01:00:00,0.0,0.0
2012-01-06 02:00:00,0.0,0.0
2012-01-06 03:00:00,0.0,0.0
2012-01-06 04:00:00,0.0,0.0
2012-01-06 05:00:00,0.0,0.0
2012-01-06 06:00:00,0.0,0.0
2012-01-06 07:00:00,0.0,0.0
2012-01-06 08:00:00,0.0,0.0
2012-01-06 09:00:00,3.3034761369455152,2.554882300943186
2012-01-06 10:00:00,39.65433632041375,46.34049190984014
2012-01-06 11:00:00,73.60360662135552,77.37664306181823
2012-01-06 12:00:00,109.87932369660196,109.98418371893554
2012-01-06 13:00:00,81.18014632793194,83.45865866073444
2012-01-06 14:00:00,79.82233339138723,92.52768514642611
2012-01-06 15:00:00,42.445721846436456,61.657189935467926
2012-01-06 16:00:00,4.389665293469762,3.1218900839619623
2012-01-06 17:00:00,0.0,0.0
2012-01-06 18:00:00,0.0,0.0
2012-01-06 19:00:00,0.0,0.0
2012-01-06 20:00:00,0.0,0.0
2012-01-06 21:00:00,0.0,0.0
2012-01-06 22:00:00,0.0,0.0
2012-01-06 23:00:00,0.0,0.0
2012-01-07 00:00:00,0.0,0.0
2012-01-07 01:00:00,0.0,0.0
2012-01-07 02:00:00,0.0,0.0
2012-01-07 03:00:00,0.0,0.0
2012-01-07 04:00:00,0.0,0.0
2012-01-07 05:00:00,0.0,0.0
2012-01-07 06:00:00,0.0,0.0
2012-01-07 07:00:00,0.0,0.0
2012-01-07 08:00:00,0.0,0.0
2012-01-07 09:00:00,0.0,0.0
2012-01-07 10:00:00,0.7736324592640244,0.5765315469813836
2012-01-07 11:00:00,1.3883765566417916,1.3153616286060916
2012-01-07 12:00:00,6.668346932134253,6.664822048102025
2012-01-07 13:00:00,26.789254304085347,26.890957016831706
2012-01-07 14:00:00,58.10491774044389,66.15851820275162
2012-01-07 15:00:00,46.92607637831934,68.49542300865971
2012-01-07 16:00:00,4.3286646797631345,3.074764317638119
2012-01-07 17:00:00,0.0,0.0
2012-01-07 18:00:00,0.0,0.0
2012-01-07 19:00:00,0.0,0.0
2012-01-07 20:00:00,0.0,0.0
2012-01-07 21:00:00,0.0,0.0
2012-01-07 22:00:00,0.0,0.0
2012-01-07 23:00:00,0.0,0.0
2012-01-08 00:00:00,0.0,0.0
2012-01-08 01:00:00,0.0,0.0
2012-01-08 02:00:00,0.0,0.0
2012-01-08 03:00:00,0.0,0.0
2012-01-08 04:00:00,0.0,0.0
2012-01-08 05:00:00,0.0,0.0
2012-01-08 06:00:00,0.0,0.0
2012-01-08 07:00:00,0.0,0.0
2012-01-08 08:00:00,0.0,0.0
2012-01-08 09:00:00,2.717909936355245,2.0452608429609773
2012-01-08 10:00:00,28.15841935228612,31.534730130088587
2012-01-08 11:00:00,42.497522108668456,43.879104370748806
2012-01-08 12:00:00,36.57706279688926,36.59065406098223
2012-01-08 13:00:00,52.54708148528064,53.56830843474744
2012-01-08 14:00:00,57.568426360596774,65.32247462744725
2012-01-08 15:00:00,63.22759004840175,93.45786985899497
