Iteration,Eval,New simulations,Time [min],NPV_over_CAPEX,clearance [m],sp [W/m2],p_rated [MW],Nwt,wind_MW_per_km2 [MW/km2],solar_MW [MW],surface_tilt [deg],surface_azimuth [deg],DC_AC_ratio,b_P [MW],b_E_h [h],cost_of_battery_P_fluct_in_peak_price_ratio
1,16,20,1.36,-0.5643913804051557,10.0,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,17,20,1.36,-0.053373995350129724,13.10475,313.61199999999997,6.199625,7.998125,9.576775000000001,40.28075,0.0022500000000000003,170.4315,1.479,20.0,4.0,8.75
1,18,20,1.36,0.058052675160901894,22.49875,351.076,5.721125,6.249875,9.315325000000001,33.93125,88.43625,206.3415,1.479,20.0,4.0,8.75
1,19,20,1.36,-0.0899664755213451,51.73125000000001,358.07599999999996,5.9716249999999995,8.765375,9.498925,197.56474999999998,88.53975000000001,154.4115,1.479,20.0,4.0,8.75
1,20,20,1.36,-0.11275664613292605,65.47025,277.164,5.144375,6.528874999999999,8.885575000000003,111.99524999999998,89.88974999999999,185.7615,1.479,20.0,4.0,8.75
1,21,20,1.36,0.9129771847742872,70.10827065232039,200.0,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,22,20,1.36,-0.37609044722155754,70.10827065232039,327.2458261074796,5.0,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,23,20,1.36,-0.2612152939590612,70.10827065232039,327.2458261074796,11.57019677041788,5.0,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,24,20,1.36,0.9202041487960804,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,1.0,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,25,20,1.36,-0.7544644973652361,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,26,20,1.36,-0.7382323998175669,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,0.0,161.12211670514583,1.479,20.0,4.0,8.75
1,27,20,1.36,-0.7417656276703434,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,150.0,1.479,20.0,4.0,8.75
1,28,20,1.36,-0.7503788048282333,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,210.0,1.479,20.0,4.0,8.75
1,29,20,1.36,-0.7225871512280192,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,90.0,161.12211670514583,1.479,20.0,4.0,8.75
1,30,20,1.36,-0.7048868112303195,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,200.0,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,31,20,1.36,-0.7435054889209619,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,10.000000000000002,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,32,20,1.36,-0.46754103675588815,70.10827065232039,327.2458261074796,11.57019677041788,50.0,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,33,20,1.36,0.9821835797062073,70.10827065232039,327.2458261074796,20.0,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,34,20,1.36,-0.7145535154790317,70.10827065232039,360.0,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
1,35,20,1.36,0.9250808815121253,120.0,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,61.72379706112286,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,34,20,1.45,-0.5687228211672389,10.0,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,35,20,1.45,-0.7881509575548893,49.36075,334.196,11.636375000000001,26.547124999999998,9.793225,181.52525000000003,34.116749999999996,176.1915,1.479,20.0,4.0,8.75
2,36,20,1.45,-0.8076568955728741,49.92725000000001,324.092,10.719875,26.796875,9.349075000000001,40.484750000000005,47.859750000000005,189.4245,1.479,20.0,4.0,8.75
2,37,20,1.45,-0.8217937048875563,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
2,38,20,1.45,-0.8183590330711921,61.36175,338.764,10.195625,32.885374999999996,9.844525,171.09574999999998,77.48775,192.41250000000002,1.479,20.0,4.0,8.75
2,39,20,1.45,0.9517970736012207,70.10827065232039,200.0,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,40,20,1.45,-0.3697249587081367,70.10827065232039,327.2458261074796,5.0,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,41,20,1.45,-0.2450351522512817,70.10827065232039,327.2458261074796,11.57019677041788,5.0,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,42,20,1.45,0.9662176467655966,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,1.0,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,43,20,1.45,-0.7519867426860575,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,0.0,161.12211670514583,1.479,20.0,4.0,8.75
2,44,20,1.45,-0.7533490003883941,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,150.0,1.479,20.0,4.0,8.75
2,45,20,1.45,-0.7544644973652361,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,46,20,1.45,-0.7577157420559562,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,210.0,1.479,20.0,4.0,8.75
